target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,IE,2026-03-29,3,quantile,0.55,10.127552730331402,2026-03-18
ILI incidence,IE,2026-04-05,4,quantile,0.55,0.0,2026-03-18
ILI incidence,IE,2026-03-15,1,quantile,0.6,14.297279959356786,2026-03-18
ILI incidence,IE,2026-03-22,2,quantile,0.6,10.850950187367754,2026-03-18
ILI incidence,IE,2026-03-29,3,quantile,0.6,11.135400557328705,2026-03-18
ILI incidence,IE,2026-04-05,4,quantile,0.6,0.0,2026-03-18
ILI incidence,IE,2026-03-15,1,quantile,0.65,17.102837790648227,2026-03-18
ILI incidence,IE,2026-03-22,2,quantile,0.65,12.669014905364898,2026-03-18
ILI incidence,IE,2026-03-29,3,quantile,0.65,12.07326442808341,2026-03-18
ILI incidence,IE,2026-04-05,4,quantile,0.65,0.0,2026-03-18
ILI incidence,IE,2026-03-15,1,quantile,0.7,19.055714360634507,2026-03-18
ILI incidence,IE,2026-03-22,2,quantile,0.7,14.217718572728884,2026-03-18
ILI incidence,IE,2026-03-29,3,quantile,0.7,13.383640187871894,2026-03-18
ILI incidence,IE,2026-04-05,4,quantile,0.7,0.0,2026-03-18
ILI incidence,IE,2026-03-15,1,quantile,0.75,20.47705935922579,2026-03-18
ILI incidence,IE,2026-03-22,2,quantile,0.75,15.29608441876098,2026-03-18
ILI incidence,IE,2026-03-29,3,quantile,0.75,15.356392814943979,2026-03-18
ILI incidence,IE,2026-04-05,4,quantile,0.75,1.5290601177613714,2026-03-18
ILI incidence,IE,2026-03-15,1,quantile,0.8,22.641214019468215,2026-03-18
ILI incidence,IE,2026-03-22,2,quantile,0.8,16.51117787376937,2026-03-18
ILI incidence,IE,2026-03-29,3,quantile,0.8,18.428072387537355,2026-03-18
ILI incidence,IE,2026-04-05,4,quantile,0.8,3.2176102437159146,2026-03-18
ILI incidence,IE,2026-03-15,1,quantile,0.85,24.896061463515505,2026-03-18
ILI incidence,IE,2026-03-22,2,quantile,0.85,19.38977295479476,2026-03-18
ILI incidence,IE,2026-03-29,3,quantile,0.85,22.645962485725363,2026-03-18
ILI incidence,IE,2026-04-05,4,quantile,0.85,7.0033297675512305,2026-03-18
ILI incidence,IE,2026-03-15,1,quantile,0.9,27.594727689451517,2026-03-18
ILI incidence,IE,2026-03-22,2,quantile,0.9,20.860525339013172,2026-03-18
ILI incidence,IE,2026-03-29,3,quantile,0.9,24.93342796904111,2026-03-18
ILI incidence,IE,2026-04-05,4,quantile,0.9,10.457027625171115,2026-03-18
ILI incidence,IE,2026-03-15,1,quantile,0.95,32.45758398351159,2026-03-18
ILI incidence,IE,2026-03-22,2,quantile,0.95,25.470555826754126,2026-03-18
ILI incidence,IE,2026-03-29,3,quantile,0.95,28.906226009702642,2026-03-18
ILI incidence,IE,2026-04-05,4,quantile,0.95,19.10379762799714,2026-03-18
ILI incidence,IE,2026-03-15,1,quantile,0.975,36.34903175680964,2026-03-18
ILI incidence,IE,2026-03-22,2,quantile,0.975,26.577653860596037,2026-03-18
ILI incidence,IE,2026-03-29,3,quantile,0.975,32.36428566025906,2026-03-18
ILI incidence,IE,2026-04-05,4,quantile,0.975,21.382656199827498,2026-03-18
ILI incidence,IE,2026-03-15,1,quantile,0.99,46.850074047520465,2026-03-18
ILI incidence,IE,2026-03-22,2,quantile,0.99,34.72617819904162,2026-03-18
ILI incidence,IE,2026-03-29,3,quantile,0.99,34.84184918813503,2026-03-18
ILI incidence,IE,2026-04-05,4,quantile,0.99,23.92648462705245,2026-03-18
ILI incidence,IE,2026-03-15,1,median,,9.819264327143985,2026-03-18
ILI incidence,IE,2026-03-22,2,median,,8.20959954897052,2026-03-18
ILI incidence,IE,2026-03-29,3,median,,9.949750696322251,2026-03-18
ILI incidence,IE,2026-04-05,4,median,,0.0,2026-03-18
ILI incidence,LT,2026-03-15,1,quantile,0.01,175.54107414302302,2026-03-18
ILI incidence,LT,2026-03-22,2,quantile,0.01,19.819031184245024,2026-03-18
ILI incidence,LT,2026-03-29,3,quantile,0.01,0.0,2026-03-18
ILI incidence,LT,2026-04-05,4,quantile,0.01,0.0,2026-03-18
ILI incidence,LT,2026-03-15,1,quantile,0.025,189.02764964200705,2026-03-18
ILI incidence,LT,2026-03-22,2,quantile,0.025,40.35489693536726,2026-03-18
ILI incidence,LT,2026-03-29,3,quantile,0.025,0.0,2026-03-18
ILI incidence,LT,2026-04-05,4,quantile,0.025,0.0,2026-03-18
ILI incidence,LT,2026-03-15,1,quantile,0.05,197.9538774300154,2026-03-18
ILI incidence,LT,2026-03-22,2,quantile,0.05,51.16858800355634,2026-03-18
ILI incidence,LT,2026-03-29,3,quantile,0.05,11.38448170492548,2026-03-18
ILI incidence,LT,2026-04-05,4,quantile,0.05,0.0,2026-03-18
ILI incidence,LT,2026-03-15,1,quantile,0.1,211.19615014607598,2026-03-18
ILI incidence,LT,2026-03-22,2,quantile,0.1,68.80436236653331,2026-03-18
ILI incidence,LT,2026-03-29,3,quantile,0.1,31.982193080029415,2026-03-18
ILI incidence,LT,2026-04-05,4,quantile,0.1,0.0,2026-03-18
ILI incidence,LT,2026-03-15,1,quantile,0.15,222.73132695065388,2026-03-18
ILI incidence,LT,2026-03-22,2,quantile,0.15,89.38667683547212,2026-03-18
ILI incidence,LT,2026-03-29,3,quantile,0.15,47.36103576716379,2026-03-18
ILI incidence,LT,2026-04-05,4,quantile,0.15,0.0,2026-03-18
ILI incidence,LT,2026-03-15,1,quantile,0.2,229.18468428056246,2026-03-18
ILI incidence,LT,2026-03-22,2,quantile,0.2,99.01431005063696,2026-03-18
ILI incidence,LT,2026-03-29,3,quantile,0.2,67.4676122787153,2026-03-18
ILI incidence,LT,2026-04-05,4,quantile,0.2,0.0,2026-03-18
ILI incidence,LT,2026-03-15,1,quantile,0.25,233.12214273791074,2026-03-18
ILI incidence,LT,2026-03-22,2,quantile,0.25,111.13785786213614,2026-03-18
ILI incidence,LT,2026-03-29,3,quantile,0.25,84.52162606464933,2026-03-18
ILI incidence,LT,2026-04-05,4,quantile,0.25,0.0,2026-03-18
ILI incidence,LT,2026-03-15,1,quantile,0.3,238.68485473988176,2026-03-18
ILI incidence,LT,2026-03-22,2,quantile,0.3,123.95197665504429,2026-03-18
ILI incidence,LT,2026-03-29,3,quantile,0.3,93.97647250653776,2026-03-18
ILI incidence,LT,2026-04-05,4,quantile,0.3,0.0,2026-03-18
ILI incidence,LT,2026-03-15,1,quantile,0.35,244.65290663956117,2026-03-18
ILI incidence,LT,2026-03-22,2,quantile,0.35,131.4627235619939,2026-03-18
ILI incidence,LT,2026-03-29,3,quantile,0.35,100.26123474212253,2026-03-18
ILI incidence,LT,2026-04-05,4,quantile,0.35,0.45156964425283114,2026-03-18
ILI incidence,LT,2026-03-15,1,quantile,0.4,252.60250353837316,2026-03-18
ILI incidence,LT,2026-03-22,2,quantile,0.4,136.85601507007806,2026-03-18
ILI incidence,LT,2026-03-29,3,quantile,0.4,105.35502510019008,2026-03-18
ILI incidence,LT,2026-04-05,4,quantile,0.4,6.160509052557096,2026-03-18
ILI incidence,LT,2026-03-15,1,quantile,0.45,261.1996573610677,2026-03-18
ILI incidence,LT,2026-03-22,2,quantile,0.45,141.44739725783427,2026-03-18
ILI incidence,LT,2026-03-29,3,quantile,0.45,110.30450185084709,2026-03-18
ILI incidence,LT,2026-04-05,4,quantile,0.45,11.877496573864402,2026-03-18
ILI incidence,LT,2026-03-15,1,quantile,0.5,273.9114586811354,2026-03-18
ILI incidence,LT,2026-03-22,2,quantile,0.5,145.94581686799054,2026-03-18
ILI incidence,LT,2026-03-29,3,quantile,0.5,115.40827669010154,2026-03-18
ILI incidence,LT,2026-04-05,4,quantile,0.5,18.324419743684963,2026-03-18
ILI incidence,LT,2026-03-15,1,quantile,0.55,285.37721257680244,2026-03-18
ILI incidence,LT,2026-03-22,2,quantile,0.55,150.23291975868602,2026-03-18
ILI incidence,LT,2026-03-29,3,quantile,0.55,119.83339824582194,2026-03-18
ILI incidence,LT,2026-04-05,4,quantile,0.55,22.719931643136146,2026-03-18
ILI incidence,LT,2026-03-15,1,quantile,0.6,295.8243083917677,2026-03-18
ILI incidence,LT,2026-03-22,2,quantile,0.6,154.7892827821743,2026-03-18
ILI incidence,LT,2026-03-29,3,quantile,0.6,121.50484066570738,2026-03-18
ILI incidence,LT,2026-04-05,4,quantile,0.6,33.37130370222396,2026-03-18
ILI incidence,LT,2026-03-15,1,quantile,0.65,303.56713924915675,2026-03-18
ILI incidence,LT,2026-03-22,2,quantile,0.65,159.4606724912117,2026-03-18
ILI incidence,LT,2026-03-29,3,quantile,0.65,124.62285126277473,2026-03-18
ILI incidence,LT,2026-04-05,4,quantile,0.65,39.43237197592057,2026-03-18
ILI incidence,LT,2026-03-15,1,quantile,0.7,312.7814795781051,2026-03-18
ILI incidence,LT,2026-03-22,2,quantile,0.7,165.3989295041858,2026-03-18
ILI incidence,LT,2026-03-29,3,quantile,0.7,128.5715775424399,2026-03-18
ILI incidence,LT,2026-04-05,4,quantile,0.7,45.50980267096148,2026-03-18
ILI incidence,LT,2026-03-15,1,quantile,0.75,319.54813895225914,2026-03-18
ILI incidence,LT,2026-03-22,2,quantile,0.75,167.4243982025634,2026-03-18
ILI incidence,LT,2026-03-29,3,quantile,0.75,133.32010328976145,2026-03-18
ILI incidence,LT,2026-04-05,4,quantile,0.75,53.33346442094618,2026-03-18
ILI incidence,LT,2026-03-15,1,quantile,0.8,331.7665080014236,2026-03-18
ILI incidence,LT,2026-03-22,2,quantile,0.8,169.9665797815297,2026-03-18
ILI incidence,LT,2026-03-29,3,quantile,0.8,137.19317083016048,2026-03-18
ILI incidence,LT,2026-04-05,4,quantile,0.8,64.11493332911557,2026-03-18
ILI incidence,LT,2026-03-15,1,quantile,0.85,340.05760849429055,2026-03-18
ILI incidence,LT,2026-03-22,2,quantile,0.85,183.54777208184552,2026-03-18
ILI incidence,LT,2026-03-29,3,quantile,0.85,143.80347444011062,2026-03-18
ILI incidence,LT,2026-04-05,4,quantile,0.85,78.99872982588663,2026-03-18
ILI incidence,LT,2026-03-15,1,quantile,0.9,344.2328939084781,2026-03-18
ILI incidence,LT,2026-03-22,2,quantile,0.9,214.0180337335113,2026-03-18
ILI incidence,LT,2026-03-29,3,quantile,0.9,149.36651370173928,2026-03-18
ILI incidence,LT,2026-04-05,4,quantile,0.9,95.92869088865565,2026-03-18
ILI incidence,LT,2026-03-15,1,quantile,0.95,373.79991269480547,2026-03-18
ILI incidence,LT,2026-03-22,2,quantile,0.95,243.27117892168448,2026-03-18
ILI incidence,LT,2026-03-29,3,quantile,0.95,168.40190852254665,2026-03-18
ILI incidence,LT,2026-04-05,4,quantile,0.95,117.52651768789978,2026-03-18
ILI incidence,LT,2026-03-15,1,quantile,0.975,402.78439982805827,2026-03-18
ILI incidence,LT,2026-03-22,2,quantile,0.975,256.52185262462035,2026-03-18
ILI incidence,LT,2026-03-29,3,quantile,0.975,212.10117712553586,2026-03-18
ILI incidence,LT,2026-04-05,4,quantile,0.975,156.9656197506892,2026-03-18
ILI incidence,LT,2026-03-15,1,quantile,0.99,430.0722928956409,2026-03-18
ILI incidence,LT,2026-03-22,2,quantile,0.99,262.4751682943473,2026-03-18
ILI incidence,LT,2026-03-29,3,quantile,0.99,212.28418662800723,2026-03-18
ILI incidence,LT,2026-04-05,4,quantile,0.99,181.32813371812418,2026-03-18
ILI incidence,LT,2026-03-15,1,median,,273.9114586811354,2026-03-18
ILI incidence,LT,2026-03-22,2,median,,145.94581686799054,2026-03-18
ILI incidence,LT,2026-03-29,3,median,,115.40827669010154,2026-03-18
ILI incidence,LT,2026-04-05,4,median,,18.324419743684963,2026-03-18
ILI incidence,LU,2026-03-15,1,quantile,0.01,45.70546236342534,2026-03-18
ILI incidence,LU,2026-03-22,2,quantile,0.01,2055.9578694797883,2026-03-18
ILI incidence,LU,2026-03-29,3,quantile,0.01,0.0,2026-03-18
ILI incidence,LU,2026-04-05,4,quantile,0.01,0.0,2026-03-18
ILI incidence,LU,2026-03-15,1,quantile,0.025,1818.1057717631252,2026-03-18
ILI incidence,LU,2026-03-22,2,quantile,0.025,2697.09949004004,2026-03-18
ILI incidence,LU,2026-03-29,3,quantile,0.025,0.0,2026-03-18
ILI incidence,LU,2026-04-05,4,quantile,0.025,0.0,2026-03-18
ILI incidence,LU,2026-03-15,1,quantile,0.05,2563.3795047239505,2026-03-18
ILI incidence,LU,2026-03-22,2,quantile,0.05,3189.9062854953995,2026-03-18
ILI incidence,LU,2026-03-29,3,quantile,0.05,0.0,2026-03-18
ILI incidence,LU,2026-04-05,4,quantile,0.05,0.0,2026-03-18
ILI incidence,LU,2026-03-15,1,quantile,0.1,3378.491083809542,2026-03-18
ILI incidence,LU,2026-03-22,2,quantile,0.1,3549.150097800508,2026-03-18
ILI incidence,LU,2026-03-29,3,quantile,0.1,0.0,2026-03-18
ILI incidence,LU,2026-04-05,4,quantile,0.1,144.67889877099657,2026-03-18
ILI incidence,LU,2026-03-15,1,quantile,0.15,4222.6706210187,2026-03-18
ILI incidence,LU,2026-03-22,2,quantile,0.15,3980.0092080651652,2026-03-18
ILI incidence,LU,2026-03-29,3,quantile,0.15,0.0,2026-03-18
ILI incidence,LU,2026-04-05,4,quantile,0.15,569.6375886300641,2026-03-18
ILI incidence,LU,2026-03-15,1,quantile,0.2,4862.020615225007,2026-03-18
ILI incidence,LU,2026-03-22,2,quantile,0.2,4267.458393453896,2026-03-18
ILI incidence,LU,2026-03-29,3,quantile,0.2,0.0,2026-03-18
ILI incidence,LU,2026-04-05,4,quantile,0.2,1206.9784829660805,2026-03-18
ILI incidence,LU,2026-03-15,1,quantile,0.25,5412.658801081371,2026-03-18
ILI incidence,LU,2026-03-22,2,quantile,0.25,4811.245946026591,2026-03-18
ILI incidence,LU,2026-03-29,3,quantile,0.25,0.0,2026-03-18
ILI incidence,LU,2026-04-05,4,quantile,0.25,1748.0617949633117,2026-03-18
ILI incidence,LU,2026-03-15,1,quantile,0.3,5741.981394866828,2026-03-18
ILI incidence,LU,2026-03-22,2,quantile,0.3,5271.670204792107,2026-03-18
ILI incidence,LU,2026-03-29,3,quantile,0.3,181.4670692531533,2026-03-18
ILI incidence,LU,2026-04-05,4,quantile,0.3,2173.052102495593,2026-03-18
ILI incidence,LU,2026-03-15,1,quantile,0.35,5922.44704876804,2026-03-18
ILI incidence,LU,2026-03-22,2,quantile,0.35,5469.431958518863,2026-03-18
ILI incidence,LU,2026-03-29,3,quantile,0.35,517.5599637172763,2026-03-18
ILI incidence,LU,2026-04-05,4,quantile,0.35,2361.5086870365913,2026-03-18
ILI incidence,LU,2026-03-15,1,quantile,0.4,5978.204085384671,2026-03-18
ILI incidence,LU,2026-03-22,2,quantile,0.4,5554.56582630303,2026-03-18
ILI incidence,LU,2026-03-29,3,quantile,0.4,872.3759291476076,2026-03-18
ILI incidence,LU,2026-04-05,4,quantile,0.4,2481.9775426092588,2026-03-18
ILI incidence,LU,2026-03-15,1,quantile,0.45,6164.921531959904,2026-03-18
ILI incidence,LU,2026-03-22,2,quantile,0.45,6243.527864352821,2026-03-18
ILI incidence,LU,2026-03-29,3,quantile,0.45,1106.5956572895743,2026-03-18
ILI incidence,LU,2026-04-05,4,quantile,0.45,2646.0220410321494,2026-03-18
ILI incidence,LU,2026-03-15,1,quantile,0.5,6509.5906025485965,2026-03-18
ILI incidence,LU,2026-03-22,2,quantile,0.5,6383.176983498322,2026-03-18
ILI incidence,LU,2026-03-29,3,quantile,0.5,1287.736223374587,2026-03-18
ILI incidence,LU,2026-04-05,4,quantile,0.5,2779.141346488218,2026-03-18
ILI incidence,LU,2026-03-15,1,quantile,0.55,6864.015834694844,2026-03-18
ILI incidence,LU,2026-03-22,2,quantile,0.55,6772.679396510484,2026-03-18
ILI incidence,LU,2026-03-29,3,quantile,0.55,1534.2958416523647,2026-03-18
ILI incidence,LU,2026-04-05,4,quantile,0.55,2949.1895390940153,2026-03-18
ILI incidence,LU,2026-03-15,1,quantile,0.6,7075.754441290248,2026-03-18
ILI incidence,LU,2026-03-22,2,quantile,0.6,7170.298329240679,2026-03-18
ILI incidence,LU,2026-03-29,3,quantile,0.6,1825.8609960108795,2026-03-18
ILI incidence,LU,2026-04-05,4,quantile,0.6,3075.7917024453377,2026-03-18
ILI incidence,LU,2026-03-15,1,quantile,0.65,7251.85552304758,2026-03-18
ILI incidence,LU,2026-03-22,2,quantile,0.65,7371.3590371353985,2026-03-18
ILI incidence,LU,2026-03-29,3,quantile,0.65,2042.0048471380983,2026-03-18
ILI incidence,LU,2026-04-05,4,quantile,0.65,3199.639698828357,2026-03-18
ILI incidence,LU,2026-03-15,1,quantile,0.7,7526.786972330659,2026-03-18
ILI incidence,LU,2026-03-22,2,quantile,0.7,7594.248816934142,2026-03-18
ILI incidence,LU,2026-03-29,3,quantile,0.7,2239.086546284703,2026-03-18
ILI incidence,LU,2026-04-05,4,quantile,0.7,3501.091220082159,2026-03-18
ILI incidence,LU,2026-03-15,1,quantile,0.75,7924.548852096712,2026-03-18
ILI incidence,LU,2026-03-22,2,quantile,0.75,7865.173572790997,2026-03-18
ILI incidence,LU,2026-03-29,3,quantile,0.75,2465.227256310427,2026-03-18
ILI incidence,LU,2026-04-05,4,quantile,0.75,3699.8059738692427,2026-03-18
ILI incidence,LU,2026-03-15,1,quantile,0.8,8279.116304309755,2026-03-18
ILI incidence,LU,2026-03-22,2,quantile,0.8,8089.0696427103185,2026-03-18
ILI incidence,LU,2026-03-29,3,quantile,0.8,2725.4218333269064,2026-03-18
ILI incidence,LU,2026-04-05,4,quantile,0.8,3999.75946847101,2026-03-18
ILI incidence,LU,2026-03-15,1,quantile,0.85,8596.500137183486,2026-03-18
ILI incidence,LU,2026-03-22,2,quantile,0.85,8431.938192979744,2026-03-18
ILI incidence,LU,2026-03-29,3,quantile,0.85,3129.474603054029,2026-03-18
ILI incidence,LU,2026-04-05,4,quantile,0.85,4298.901575707961,2026-03-18
ILI incidence,LU,2026-03-15,1,quantile,0.9,8800.24981925828,2026-03-18
ILI incidence,LU,2026-03-22,2,quantile,0.9,8725.730459475073,2026-03-18
ILI incidence,LU,2026-03-29,3,quantile,0.9,3453.0985639283904,2026-03-18
ILI incidence,LU,2026-04-05,4,quantile,0.9,4735.687088134901,2026-03-18
ILI incidence,LU,2026-03-15,1,quantile,0.95,9783.118033492858,2026-03-18
ILI incidence,LU,2026-03-22,2,quantile,0.95,9291.707686112553,2026-03-18
ILI incidence,LU,2026-03-29,3,quantile,0.95,3746.857631466322,2026-03-18
ILI incidence,LU,2026-04-05,4,quantile,0.95,5142.458422170909,2026-03-18
ILI incidence,LU,2026-03-15,1,quantile,0.975,10385.62372978984,2026-03-18
ILI incidence,LU,2026-03-22,2,quantile,0.975,10192.288696378888,2026-03-18
ILI incidence,LU,2026-03-29,3,quantile,0.975,4006.606745696839,2026-03-18
ILI incidence,LU,2026-04-05,4,quantile,0.975,5748.560031860437,2026-03-18
ILI incidence,LU,2026-03-15,1,quantile,0.99,10502.579183649765,2026-03-18
ILI incidence,LU,2026-03-22,2,quantile,0.99,10903.236563308796,2026-03-18
ILI incidence,LU,2026-03-29,3,quantile,0.99,4268.031901330905,2026-03-18
ILI incidence,LU,2026-04-05,4,quantile,0.99,6223.267787944425,2026-03-18
ILI incidence,LU,2026-03-15,1,median,,6509.5906025485965,2026-03-18
ILI incidence,LU,2026-03-22,2,median,,6383.176983498322,2026-03-18
ILI incidence,LU,2026-03-29,3,median,,1287.736223374587,2026-03-18
ILI incidence,LU,2026-04-05,4,median,,2779.141346488218,2026-03-18
ILI incidence,NO,2026-03-15,1,quantile,0.01,20.625071491745008,2026-03-18
ILI incidence,NO,2026-03-22,2,quantile,0.01,21.549060117708436,2026-03-18
ILI incidence,NO,2026-03-29,3,quantile,0.01,19.597286880198617,2026-03-18
ILI incidence,NO,2026-04-05,4,quantile,0.01,0.0,2026-03-18
ILI incidence,NO,2026-03-15,1,quantile,0.025,27.616706843349267,2026-03-18
ILI incidence,NO,2026-03-22,2,quantile,0.025,22.6621381002242,2026-03-18
ILI incidence,NO,2026-03-29,3,quantile,0.025,21.266327847054978,2026-03-18
ILI incidence,NO,2026-04-05,4,quantile,0.025,0.0,2026-03-18
ILI incidence,NO,2026-03-15,1,quantile,0.05,33.886544523875166,2026-03-18
ILI incidence,NO,2026-03-22,2,quantile,0.05,26.644058657282105,2026-03-18
ILI incidence,NO,2026-03-29,3,quantile,0.05,23.04118911697994,2026-03-18
ILI incidence,NO,2026-04-05,4,quantile,0.05,1.164366055271733,2026-03-18
ILI incidence,NO,2026-03-15,1,quantile,0.1,48.23498385630767,2026-03-18
ILI incidence,NO,2026-03-22,2,quantile,0.1,28.240413245372533,2026-03-18
ILI incidence,NO,2026-03-29,3,quantile,0.1,27.022232791945864,2026-03-18
ILI incidence,NO,2026-04-05,4,quantile,0.1,8.807632216677742,2026-03-18
ILI incidence,NO,2026-03-15,1,quantile,0.15,54.681031012009996,2026-03-18
ILI incidence,NO,2026-03-22,2,quantile,0.15,32.781706225384035,2026-03-18
ILI incidence,NO,2026-03-29,3,quantile,0.15,29.605603816327854,2026-03-18
ILI incidence,NO,2026-04-05,4,quantile,0.15,14.586463200347218,2026-03-18
ILI incidence,NO,2026-03-15,1,quantile,0.2,60.25547333061467,2026-03-18
ILI incidence,NO,2026-03-22,2,quantile,0.2,34.959106574962256,2026-03-18
ILI incidence,NO,2026-03-29,3,quantile,0.2,31.240637751548743,2026-03-18
ILI incidence,NO,2026-04-05,4,quantile,0.2,19.119356505924305,2026-03-18
ILI incidence,NO,2026-03-15,1,quantile,0.25,62.07065301761952,2026-03-18
ILI incidence,NO,2026-03-22,2,quantile,0.25,37.21061723550405,2026-03-18
ILI incidence,NO,2026-03-29,3,quantile,0.25,33.8837789551105,2026-03-18
ILI incidence,NO,2026-04-05,4,quantile,0.25,23.545891351011477,2026-03-18
ILI incidence,NO,2026-03-15,1,quantile,0.3,63.33084082821054,2026-03-18
ILI incidence,NO,2026-03-22,2,quantile,0.3,39.26840238561636,2026-03-18
ILI incidence,NO,2026-03-29,3,quantile,0.3,36.618193937004634,2026-03-18
ILI incidence,NO,2026-04-05,4,quantile,0.3,27.76547181692392,2026-03-18
ILI incidence,NO,2026-03-15,1,quantile,0.35,67.04725379822935,2026-03-18
ILI incidence,NO,2026-03-22,2,quantile,0.35,41.45923463510797,2026-03-18
ILI incidence,NO,2026-03-29,3,quantile,0.35,37.89782365576692,2026-03-18
ILI incidence,NO,2026-04-05,4,quantile,0.35,31.225124567364826,2026-03-18
ILI incidence,NO,2026-03-15,1,quantile,0.4,70.68855684437206,2026-03-18
ILI incidence,NO,2026-03-22,2,quantile,0.4,44.29564231193895,2026-03-18
ILI incidence,NO,2026-03-29,3,quantile,0.4,39.193183345818184,2026-03-18
ILI incidence,NO,2026-04-05,4,quantile,0.4,33.300551817506715,2026-03-18
ILI incidence,NO,2026-03-15,1,quantile,0.45,74.86168618498657,2026-03-18
ILI incidence,NO,2026-03-22,2,quantile,0.45,48.97577461497535,2026-03-18
ILI incidence,NO,2026-03-29,3,quantile,0.45,40.667418102544566,2026-03-18
ILI incidence,NO,2026-04-05,4,quantile,0.45,35.281018271119564,2026-03-18
ILI incidence,NO,2026-03-15,1,quantile,0.5,77.43153519178728,2026-03-18
ILI incidence,NO,2026-03-22,2,quantile,0.5,50.274004384373754,2026-03-18
ILI incidence,NO,2026-03-29,3,quantile,0.5,42.61383992354937,2026-03-18
ILI incidence,NO,2026-04-05,4,quantile,0.5,37.16097571047949,2026-03-18
ILI incidence,NO,2026-03-15,1,quantile,0.55,79.74062299256808,2026-03-18
ILI incidence,NO,2026-03-22,2,quantile,0.55,52.29888985626557,2026-03-18
ILI incidence,NO,2026-03-29,3,quantile,0.55,44.879064644738904,2026-03-18
ILI incidence,NO,2026-04-05,4,quantile,0.55,38.79482207083926,2026-03-18
ILI incidence,NO,2026-03-15,1,quantile,0.6,82.37225936143902,2026-03-18
ILI incidence,NO,2026-03-22,2,quantile,0.6,56.74651619013726,2026-03-18
ILI incidence,NO,2026-03-29,3,quantile,0.6,45.772623061179445,2026-03-18
ILI incidence,NO,2026-04-05,4,quantile,0.6,40.79932144610382,2026-03-18
ILI incidence,NO,2026-03-15,1,quantile,0.65,84.46880088368945,2026-03-18
ILI incidence,NO,2026-03-22,2,quantile,0.65,58.61582199497245,2026-03-18
ILI incidence,NO,2026-03-29,3,quantile,0.65,47.14217064501016,2026-03-18
ILI incidence,NO,2026-04-05,4,quantile,0.65,42.53106902132604,2026-03-18
ILI incidence,NO,2026-03-15,1,quantile,0.7,85.64109821508754,2026-03-18
ILI incidence,NO,2026-03-22,2,quantile,0.7,60.055356132329145,2026-03-18
ILI incidence,NO,2026-03-29,3,quantile,0.7,48.745482824838504,2026-03-18
ILI incidence,NO,2026-04-05,4,quantile,0.7,43.744092638001234,2026-03-18
ILI incidence,NO,2026-03-15,1,quantile,0.75,87.04637862272116,2026-03-18
ILI incidence,NO,2026-03-22,2,quantile,0.75,62.57653891074973,2026-03-18
ILI incidence,NO,2026-03-29,3,quantile,0.75,51.251516480280536,2026-03-18
ILI incidence,NO,2026-04-05,4,quantile,0.75,44.97555093375353,2026-03-18
ILI incidence,NO,2026-03-15,1,quantile,0.8,88.21422046202146,2026-03-18
ILI incidence,NO,2026-03-22,2,quantile,0.8,67.33824140548379,2026-03-18
ILI incidence,NO,2026-03-29,3,quantile,0.8,54.18270369809015,2026-03-18
ILI incidence,NO,2026-04-05,4,quantile,0.8,46.22146885941904,2026-03-18
ILI incidence,NO,2026-03-15,1,quantile,0.85,89.72902449206144,2026-03-18
ILI incidence,NO,2026-03-22,2,quantile,0.85,71.41984102141272,2026-03-18
ILI incidence,NO,2026-03-29,3,quantile,0.85,58.523290538963295,2026-03-18
ILI incidence,NO,2026-04-05,4,quantile,0.85,47.60070396560726,2026-03-18
ILI incidence,NO,2026-03-15,1,quantile,0.9,92.45557483479317,2026-03-18
ILI incidence,NO,2026-03-22,2,quantile,0.9,80.18228228727106,2026-03-18
ILI incidence,NO,2026-03-29,3,quantile,0.9,64.65327899261077,2026-03-18
ILI incidence,NO,2026-04-05,4,quantile,0.9,49.45455500099556,2026-03-18
ILI incidence,NO,2026-03-15,1,quantile,0.95,95.34849057603846,2026-03-18
ILI incidence,NO,2026-03-22,2,quantile,0.95,105.13180548420608,2026-03-18
ILI incidence,NO,2026-03-29,3,quantile,0.95,73.19164719102427,2026-03-18
ILI incidence,NO,2026-04-05,4,quantile,0.95,53.192197578764066,2026-03-18
ILI incidence,NO,2026-03-15,1,quantile,0.975,96.70639950060715,2026-03-18
ILI incidence,NO,2026-03-22,2,quantile,0.975,109.984094121737,2026-03-18
ILI incidence,NO,2026-03-29,3,quantile,0.975,77.31279600607446,2026-03-18
ILI incidence,NO,2026-04-05,4,quantile,0.975,56.207363650104135,2026-03-18
ILI incidence,NO,2026-03-15,1,quantile,0.99,98.17160231534575,2026-03-18
ILI incidence,NO,2026-03-22,2,quantile,0.99,114.45053964127379,2026-03-18
ILI incidence,NO,2026-03-29,3,quantile,0.99,106.17044403515393,2026-03-18
ILI incidence,NO,2026-04-05,4,quantile,0.99,58.46757468737886,2026-03-18
ILI incidence,NO,2026-03-15,1,median,,77.43153519178728,2026-03-18
ILI incidence,NO,2026-03-22,2,median,,50.274004384373754,2026-03-18
ILI incidence,NO,2026-03-29,3,median,,42.61383992354937,2026-03-18
ILI incidence,NO,2026-04-05,4,median,,37.16097571047949,2026-03-18
ILI incidence,PL,2026-03-15,1,quantile,0.01,108.83706320848962,2026-03-18
ILI incidence,PL,2026-03-22,2,quantile,0.01,100.25973717669557,2026-03-18
