target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,IE,2026-03-22,1,quantile,0.6,10.95598011717291,2026-03-25
ILI incidence,IE,2026-03-29,2,quantile,0.6,8.298846294092915,2026-03-25
ILI incidence,IE,2026-04-05,3,quantile,0.6,4.888294214235804,2026-03-25
ILI incidence,IE,2026-04-12,4,quantile,0.6,3.626898203784931,2026-03-25
ILI incidence,IE,2026-03-22,1,quantile,0.65,11.740517396848437,2026-03-25
ILI incidence,IE,2026-03-29,2,quantile,0.65,9.595946264430998,2026-03-25
ILI incidence,IE,2026-04-05,3,quantile,0.65,7.180664413123657,2026-03-25
ILI incidence,IE,2026-04-12,4,quantile,0.65,4.631031824059038,2026-03-25
ILI incidence,IE,2026-03-22,1,quantile,0.7,12.271712106486762,2026-03-25
ILI incidence,IE,2026-03-29,2,quantile,0.7,10.942942492767143,2026-03-25
ILI incidence,IE,2026-04-05,3,quantile,0.7,9.571991758935738,2026-03-25
ILI incidence,IE,2026-04-12,4,quantile,0.7,5.880854902100066,2026-03-25
ILI incidence,IE,2026-03-22,1,quantile,0.75,13.55631059375043,2026-03-25
ILI incidence,IE,2026-03-29,2,quantile,0.75,11.907234710616862,2026-03-25
ILI incidence,IE,2026-04-05,3,quantile,0.75,11.13027678369787,2026-03-25
ILI incidence,IE,2026-04-12,4,quantile,0.75,8.109126356446668,2026-03-25
ILI incidence,IE,2026-03-22,1,quantile,0.8,14.661451529123028,2026-03-25
ILI incidence,IE,2026-03-29,2,quantile,0.8,13.357626618371778,2026-03-25
ILI incidence,IE,2026-04-05,3,quantile,0.8,13.28281137454752,2026-03-25
ILI incidence,IE,2026-04-12,4,quantile,0.8,10.67806638896348,2026-03-25
ILI incidence,IE,2026-03-22,1,quantile,0.85,16.319963573140644,2026-03-25
ILI incidence,IE,2026-03-29,2,quantile,0.85,14.185654411095559,2026-03-25
ILI incidence,IE,2026-04-05,3,quantile,0.85,15.430019997984001,2026-03-25
ILI incidence,IE,2026-04-12,4,quantile,0.85,14.278527573172168,2026-03-25
ILI incidence,IE,2026-03-22,1,quantile,0.9,18.729785200989035,2026-03-25
ILI incidence,IE,2026-03-29,2,quantile,0.9,14.780046712931274,2026-03-25
ILI incidence,IE,2026-04-05,3,quantile,0.9,17.588225619548197,2026-03-25
ILI incidence,IE,2026-04-12,4,quantile,0.9,16.155934326673375,2026-03-25
ILI incidence,IE,2026-03-22,1,quantile,0.95,23.242450128222217,2026-03-25
ILI incidence,IE,2026-03-29,2,quantile,0.95,16.897976121514457,2026-03-25
ILI incidence,IE,2026-04-05,3,quantile,0.95,25.522491437718646,2026-03-25
ILI incidence,IE,2026-04-12,4,quantile,0.95,16.62647408760627,2026-03-25
ILI incidence,IE,2026-03-22,1,quantile,0.975,27.424478028148965,2026-03-25
ILI incidence,IE,2026-03-29,2,quantile,0.975,17.906172827677587,2026-03-25
ILI incidence,IE,2026-04-05,3,quantile,0.975,32.13078726201566,2026-03-25
ILI incidence,IE,2026-04-12,4,quantile,0.975,18.295089915029724,2026-03-25
ILI incidence,IE,2026-03-22,1,quantile,0.99,29.61232193901053,2026-03-25
ILI incidence,IE,2026-03-29,2,quantile,0.99,18.49738621179567,2026-03-25
ILI incidence,IE,2026-04-05,3,quantile,0.99,37.92106799985881,2026-03-25
ILI incidence,IE,2026-04-12,4,quantile,0.99,19.493929728640673,2026-03-25
ILI incidence,IE,2026-03-22,1,median,,7.208491722862389,2026-03-25
ILI incidence,IE,2026-03-29,2,median,,4.46845054389258,2026-03-25
ILI incidence,IE,2026-04-05,3,median,,2.6370313242869496,2026-03-25
ILI incidence,IE,2026-04-12,4,median,,0.40178273852092294,2026-03-25
ILI incidence,LT,2026-03-22,1,quantile,0.01,0.0,2026-03-25
ILI incidence,LT,2026-03-29,2,quantile,0.01,0.0,2026-03-25
ILI incidence,LT,2026-04-05,3,quantile,0.01,0.0,2026-03-25
ILI incidence,LT,2026-04-12,4,quantile,0.01,0.0,2026-03-25
ILI incidence,LT,2026-03-22,1,quantile,0.025,0.0,2026-03-25
ILI incidence,LT,2026-03-29,2,quantile,0.025,0.0,2026-03-25
ILI incidence,LT,2026-04-05,3,quantile,0.025,0.0,2026-03-25
ILI incidence,LT,2026-04-12,4,quantile,0.025,0.0,2026-03-25
ILI incidence,LT,2026-03-22,1,quantile,0.05,0.0,2026-03-25
ILI incidence,LT,2026-03-29,2,quantile,0.05,0.0,2026-03-25
ILI incidence,LT,2026-04-05,3,quantile,0.05,0.0,2026-03-25
ILI incidence,LT,2026-04-12,4,quantile,0.05,0.0,2026-03-25
ILI incidence,LT,2026-03-22,1,quantile,0.1,0.0,2026-03-25
ILI incidence,LT,2026-03-29,2,quantile,0.1,0.4239784311629239,2026-03-25
ILI incidence,LT,2026-04-05,3,quantile,0.1,0.0,2026-03-25
ILI incidence,LT,2026-04-12,4,quantile,0.1,0.0,2026-03-25
ILI incidence,LT,2026-03-22,1,quantile,0.15,0.0,2026-03-25
ILI incidence,LT,2026-03-29,2,quantile,0.15,8.113054178515938,2026-03-25
ILI incidence,LT,2026-04-05,3,quantile,0.15,0.0,2026-03-25
ILI incidence,LT,2026-04-12,4,quantile,0.15,0.0,2026-03-25
ILI incidence,LT,2026-03-22,1,quantile,0.2,1.2285098803209635,2026-03-25
ILI incidence,LT,2026-03-29,2,quantile,0.2,15.362114863047125,2026-03-25
ILI incidence,LT,2026-04-05,3,quantile,0.2,0.0,2026-03-25
ILI incidence,LT,2026-04-12,4,quantile,0.2,0.0,2026-03-25
ILI incidence,LT,2026-03-22,1,quantile,0.25,11.30512620388031,2026-03-25
ILI incidence,LT,2026-03-29,2,quantile,0.25,22.451355252203015,2026-03-25
ILI incidence,LT,2026-04-05,3,quantile,0.25,0.0,2026-03-25
ILI incidence,LT,2026-04-12,4,quantile,0.25,0.0,2026-03-25
ILI incidence,LT,2026-03-22,1,quantile,0.3,22.730064836461576,2026-03-25
ILI incidence,LT,2026-03-29,2,quantile,0.3,28.525451063696686,2026-03-25
ILI incidence,LT,2026-04-05,3,quantile,0.3,0.0,2026-03-25
ILI incidence,LT,2026-04-12,4,quantile,0.3,0.0,2026-03-25
ILI incidence,LT,2026-03-22,1,quantile,0.35,25.404146595242068,2026-03-25
ILI incidence,LT,2026-03-29,2,quantile,0.35,32.19009578244453,2026-03-25
ILI incidence,LT,2026-04-05,3,quantile,0.35,3.177428005892486,2026-03-25
ILI incidence,LT,2026-04-12,4,quantile,0.35,0.0,2026-03-25
ILI incidence,LT,2026-03-22,1,quantile,0.4,30.880446422170987,2026-03-25
ILI incidence,LT,2026-03-29,2,quantile,0.4,36.045911893887556,2026-03-25
ILI incidence,LT,2026-04-05,3,quantile,0.4,8.298720231084118,2026-03-25
ILI incidence,LT,2026-04-12,4,quantile,0.4,0.0,2026-03-25
ILI incidence,LT,2026-03-22,1,quantile,0.45,35.230969994224246,2026-03-25
ILI incidence,LT,2026-03-29,2,quantile,0.45,42.50937646848218,2026-03-25
ILI incidence,LT,2026-04-05,3,quantile,0.45,10.723302088836219,2026-03-25
ILI incidence,LT,2026-04-12,4,quantile,0.45,0.0,2026-03-25
ILI incidence,LT,2026-03-22,1,quantile,0.5,39.79747992564903,2026-03-25
ILI incidence,LT,2026-03-29,2,quantile,0.5,48.78798424752378,2026-03-25
ILI incidence,LT,2026-04-05,3,quantile,0.5,13.694448218935797,2026-03-25
ILI incidence,LT,2026-04-12,4,quantile,0.5,0.0,2026-03-25
ILI incidence,LT,2026-03-22,1,quantile,0.55,44.37593797875103,2026-03-25
ILI incidence,LT,2026-03-29,2,quantile,0.55,54.86020038158859,2026-03-25
ILI incidence,LT,2026-04-05,3,quantile,0.55,22.9213406850531,2026-03-25
ILI incidence,LT,2026-04-12,4,quantile,0.55,0.0,2026-03-25
ILI incidence,LT,2026-03-22,1,quantile,0.6,48.57293027989046,2026-03-25
ILI incidence,LT,2026-03-29,2,quantile,0.6,62.17131404088471,2026-03-25
ILI incidence,LT,2026-04-05,3,quantile,0.6,28.351301830867484,2026-03-25
ILI incidence,LT,2026-04-12,4,quantile,0.6,0.0,2026-03-25
ILI incidence,LT,2026-03-22,1,quantile,0.65,53.33203754372315,2026-03-25
ILI incidence,LT,2026-03-29,2,quantile,0.65,70.85616085156104,2026-03-25
ILI incidence,LT,2026-04-05,3,quantile,0.65,32.99205020741114,2026-03-25
ILI incidence,LT,2026-04-12,4,quantile,0.65,0.0,2026-03-25
ILI incidence,LT,2026-03-22,1,quantile,0.7,58.56617540834826,2026-03-25
ILI incidence,LT,2026-03-29,2,quantile,0.7,82.1448911579471,2026-03-25
ILI incidence,LT,2026-04-05,3,quantile,0.7,37.38263711368837,2026-03-25
ILI incidence,LT,2026-04-12,4,quantile,0.7,0.0,2026-03-25
ILI incidence,LT,2026-03-22,1,quantile,0.75,64.17650911220844,2026-03-25
ILI incidence,LT,2026-03-29,2,quantile,0.75,93.0096980980469,2026-03-25
ILI incidence,LT,2026-04-05,3,quantile,0.75,42.93831718103537,2026-03-25
ILI incidence,LT,2026-04-12,4,quantile,0.75,0.0,2026-03-25
ILI incidence,LT,2026-03-22,1,quantile,0.8,70.81956593428434,2026-03-25
ILI incidence,LT,2026-03-29,2,quantile,0.8,94.93983434120572,2026-03-25
ILI incidence,LT,2026-04-05,3,quantile,0.8,47.27445093741622,2026-03-25
ILI incidence,LT,2026-04-12,4,quantile,0.8,0.0,2026-03-25
ILI incidence,LT,2026-03-22,1,quantile,0.85,77.09262100633634,2026-03-25
ILI incidence,LT,2026-03-29,2,quantile,0.85,100.5811344834203,2026-03-25
ILI incidence,LT,2026-04-05,3,quantile,0.85,51.879168145155674,2026-03-25
ILI incidence,LT,2026-04-12,4,quantile,0.85,1.856686528025933,2026-03-25
ILI incidence,LT,2026-03-22,1,quantile,0.9,85.27075612622572,2026-03-25
ILI incidence,LT,2026-03-29,2,quantile,0.9,105.57253788566163,2026-03-25
ILI incidence,LT,2026-04-05,3,quantile,0.9,71.2614819104852,2026-03-25
ILI incidence,LT,2026-04-12,4,quantile,0.9,12.799789448435376,2026-03-25
ILI incidence,LT,2026-03-22,1,quantile,0.95,94.96636491656047,2026-03-25
ILI incidence,LT,2026-03-29,2,quantile,0.95,122.2417776749932,2026-03-25
ILI incidence,LT,2026-04-05,3,quantile,0.95,93.97446580340946,2026-03-25
ILI incidence,LT,2026-04-12,4,quantile,0.95,52.403044630586926,2026-03-25
ILI incidence,LT,2026-03-22,1,quantile,0.975,106.21635674357357,2026-03-25
ILI incidence,LT,2026-03-29,2,quantile,0.975,146.31945606610986,2026-03-25
ILI incidence,LT,2026-04-05,3,quantile,0.975,133.01716080441983,2026-03-25
ILI incidence,LT,2026-04-12,4,quantile,0.975,85.91316637907028,2026-03-25
ILI incidence,LT,2026-03-22,1,quantile,0.99,117.38771522165312,2026-03-25
ILI incidence,LT,2026-03-29,2,quantile,0.99,159.66219807234975,2026-03-25
ILI incidence,LT,2026-04-05,3,quantile,0.99,158.52501707561584,2026-03-25
ILI incidence,LT,2026-04-12,4,quantile,0.99,99.86499651323044,2026-03-25
ILI incidence,LT,2026-03-22,1,median,,39.79747992564903,2026-03-25
ILI incidence,LT,2026-03-29,2,median,,48.78798424752378,2026-03-25
ILI incidence,LT,2026-04-05,3,median,,13.694448218935797,2026-03-25
ILI incidence,LT,2026-04-12,4,median,,0.0,2026-03-25
ILI incidence,LU,2026-03-22,1,quantile,0.01,1539.4847849271416,2026-03-25
ILI incidence,LU,2026-03-29,2,quantile,0.01,0.0,2026-03-25
ILI incidence,LU,2026-04-05,3,quantile,0.01,0.0,2026-03-25
ILI incidence,LU,2026-04-12,4,quantile,0.01,0.0,2026-03-25
ILI incidence,LU,2026-03-22,1,quantile,0.025,1985.5077851015214,2026-03-25
ILI incidence,LU,2026-03-29,2,quantile,0.025,0.0,2026-03-25
ILI incidence,LU,2026-04-05,3,quantile,0.025,0.0,2026-03-25
ILI incidence,LU,2026-04-12,4,quantile,0.025,0.0,2026-03-25
ILI incidence,LU,2026-03-22,1,quantile,0.05,2539.862624185618,2026-03-25
ILI incidence,LU,2026-03-29,2,quantile,0.05,0.0,2026-03-25
ILI incidence,LU,2026-04-05,3,quantile,0.05,0.0,2026-03-25
ILI incidence,LU,2026-04-12,4,quantile,0.05,0.0,2026-03-25
ILI incidence,LU,2026-03-22,1,quantile,0.1,3033.3475108800676,2026-03-25
ILI incidence,LU,2026-03-29,2,quantile,0.1,0.0,2026-03-25
ILI incidence,LU,2026-04-05,3,quantile,0.1,0.0,2026-03-25
ILI incidence,LU,2026-04-12,4,quantile,0.1,780.099541210996,2026-03-25
ILI incidence,LU,2026-03-22,1,quantile,0.15,3531.7591769361848,2026-03-25
ILI incidence,LU,2026-03-29,2,quantile,0.15,22.08169321702409,2026-03-25
ILI incidence,LU,2026-04-05,3,quantile,0.15,0.0,2026-03-25
ILI incidence,LU,2026-04-12,4,quantile,0.15,1168.6571805111653,2026-03-25
ILI incidence,LU,2026-03-22,1,quantile,0.2,3775.2814596086773,2026-03-25
ILI incidence,LU,2026-03-29,2,quantile,0.2,402.152130974507,2026-03-25
ILI incidence,LU,2026-04-05,3,quantile,0.2,0.0,2026-03-25
ILI incidence,LU,2026-04-12,4,quantile,0.2,1321.9657230650528,2026-03-25
ILI incidence,LU,2026-03-22,1,quantile,0.25,3995.208196269918,2026-03-25
ILI incidence,LU,2026-03-29,2,quantile,0.25,1029.9312568157563,2026-03-25
ILI incidence,LU,2026-04-05,3,quantile,0.25,0.0,2026-03-25
ILI incidence,LU,2026-04-12,4,quantile,0.25,1492.7379227217803,2026-03-25
ILI incidence,LU,2026-03-22,1,quantile,0.3,4300.072369465414,2026-03-25
ILI incidence,LU,2026-03-29,2,quantile,0.3,1212.3251728818232,2026-03-25
ILI incidence,LU,2026-04-05,3,quantile,0.3,0.0,2026-03-25
ILI incidence,LU,2026-04-12,4,quantile,0.3,1669.897617805574,2026-03-25
ILI incidence,LU,2026-03-22,1,quantile,0.35,4572.3344408303665,2026-03-25
ILI incidence,LU,2026-03-29,2,quantile,0.35,1495.818346284879,2026-03-25
ILI incidence,LU,2026-04-05,3,quantile,0.35,208.53537442832382,2026-03-25
ILI incidence,LU,2026-04-12,4,quantile,0.35,1775.5952531801793,2026-03-25
ILI incidence,LU,2026-03-22,1,quantile,0.4,4852.693349027426,2026-03-25
ILI incidence,LU,2026-03-29,2,quantile,0.4,1846.2980753699715,2026-03-25
ILI incidence,LU,2026-04-05,3,quantile,0.4,460.85531013672085,2026-03-25
ILI incidence,LU,2026-04-12,4,quantile,0.4,1827.6709300014493,2026-03-25
ILI incidence,LU,2026-03-22,1,quantile,0.45,5049.848055751901,2026-03-25
ILI incidence,LU,2026-03-29,2,quantile,0.45,1973.820121438248,2026-03-25
ILI incidence,LU,2026-04-05,3,quantile,0.45,639.5697557132013,2026-03-25
ILI incidence,LU,2026-04-12,4,quantile,0.45,1927.4698548535941,2026-03-25
ILI incidence,LU,2026-03-22,1,quantile,0.5,5249.027251705406,2026-03-25
ILI incidence,LU,2026-03-29,2,quantile,0.5,2275.4952243552907,2026-03-25
ILI incidence,LU,2026-04-05,3,quantile,0.5,927.4443450649344,2026-03-25
ILI incidence,LU,2026-04-12,4,quantile,0.5,2155.567634796158,2026-03-25
ILI incidence,LU,2026-03-22,1,quantile,0.55,5425.69750052743,2026-03-25
ILI incidence,LU,2026-03-29,2,quantile,0.55,2641.7342347545614,2026-03-25
ILI incidence,LU,2026-04-05,3,quantile,0.55,1111.904798996669,2026-03-25
ILI incidence,LU,2026-04-12,4,quantile,0.55,2367.5803346698362,2026-03-25
ILI incidence,LU,2026-03-22,1,quantile,0.6,5595.437535787999,2026-03-25
ILI incidence,LU,2026-03-29,2,quantile,0.6,2831.2311981209123,2026-03-25
ILI incidence,LU,2026-04-05,3,quantile,0.6,1434.9062049350277,2026-03-25
ILI incidence,LU,2026-04-12,4,quantile,0.6,2567.97416360089,2026-03-25
ILI incidence,LU,2026-03-22,1,quantile,0.65,5887.588346356159,2026-03-25
ILI incidence,LU,2026-03-29,2,quantile,0.65,3075.663328119741,2026-03-25
ILI incidence,LU,2026-04-05,3,quantile,0.65,1699.2245316840342,2026-03-25
ILI incidence,LU,2026-04-12,4,quantile,0.65,2744.9675026604173,2026-03-25
ILI incidence,LU,2026-03-22,1,quantile,0.7,6123.993721063184,2026-03-25
ILI incidence,LU,2026-03-29,2,quantile,0.7,3287.7054358933606,2026-03-25
ILI incidence,LU,2026-04-05,3,quantile,0.7,1978.9847728514467,2026-03-25
ILI incidence,LU,2026-04-12,4,quantile,0.7,2882.2990821939256,2026-03-25
ILI incidence,LU,2026-03-22,1,quantile,0.75,6378.629026195353,2026-03-25
ILI incidence,LU,2026-03-29,2,quantile,0.75,3525.3678397006834,2026-03-25
ILI incidence,LU,2026-04-05,3,quantile,0.75,2381.543571524873,2026-03-25
ILI incidence,LU,2026-04-12,4,quantile,0.75,3015.322657484413,2026-03-25
ILI incidence,LU,2026-03-22,1,quantile,0.8,6676.950221943513,2026-03-25
ILI incidence,LU,2026-03-29,2,quantile,0.8,3751.707578053739,2026-03-25
ILI incidence,LU,2026-04-05,3,quantile,0.8,3440.2058893867606,2026-03-25
ILI incidence,LU,2026-04-12,4,quantile,0.8,3230.616098645764,2026-03-25
ILI incidence,LU,2026-03-22,1,quantile,0.85,6933.580766126073,2026-03-25
ILI incidence,LU,2026-03-29,2,quantile,0.85,3929.023207741962,2026-03-25
ILI incidence,LU,2026-04-05,3,quantile,0.85,4004.2975861935734,2026-03-25
ILI incidence,LU,2026-04-12,4,quantile,0.85,3412.852997347747,2026-03-25
ILI incidence,LU,2026-03-22,1,quantile,0.9,7442.8666460766535,2026-03-25
ILI incidence,LU,2026-03-29,2,quantile,0.9,4207.9631207598,2026-03-25
ILI incidence,LU,2026-04-05,3,quantile,0.9,4733.193651814629,2026-03-25
ILI incidence,LU,2026-04-12,4,quantile,0.9,3840.6820814244957,2026-03-25
ILI incidence,LU,2026-03-22,1,quantile,0.95,8871.74167504293,2026-03-25
ILI incidence,LU,2026-03-29,2,quantile,0.95,4961.007701437853,2026-03-25
ILI incidence,LU,2026-04-05,3,quantile,0.95,5397.995537910332,2026-03-25
ILI incidence,LU,2026-04-12,4,quantile,0.95,4795.242450925979,2026-03-25
ILI incidence,LU,2026-03-22,1,quantile,0.975,9456.627715681154,2026-03-25
ILI incidence,LU,2026-03-29,2,quantile,0.975,5504.025101077942,2026-03-25
ILI incidence,LU,2026-04-05,3,quantile,0.975,5488.3607512802755,2026-03-25
ILI incidence,LU,2026-04-12,4,quantile,0.975,5408.638675404882,2026-03-25
ILI incidence,LU,2026-03-22,1,quantile,0.99,10084.094958060154,2026-03-25
ILI incidence,LU,2026-03-29,2,quantile,0.99,6341.534600688483,2026-03-25
ILI incidence,LU,2026-04-05,3,quantile,0.99,5609.896704952495,2026-03-25
ILI incidence,LU,2026-04-12,4,quantile,0.99,5984.930635471345,2026-03-25
ILI incidence,LU,2026-03-22,1,median,,5249.027251705406,2026-03-25
ILI incidence,LU,2026-03-29,2,median,,2275.4952243552907,2026-03-25
ILI incidence,LU,2026-04-05,3,median,,927.4443450649344,2026-03-25
ILI incidence,LU,2026-04-12,4,median,,2155.567634796158,2026-03-25
ILI incidence,NO,2026-03-22,1,quantile,0.01,8.524467262549846,2026-03-25
ILI incidence,NO,2026-03-29,2,quantile,0.01,8.908725795166756,2026-03-25
ILI incidence,NO,2026-04-05,3,quantile,0.01,0.0,2026-03-25
ILI incidence,NO,2026-04-12,4,quantile,0.01,0.0,2026-03-25
ILI incidence,NO,2026-03-22,1,quantile,0.025,13.417275421538438,2026-03-25
ILI incidence,NO,2026-03-29,2,quantile,0.025,16.658830069377647,2026-03-25
ILI incidence,NO,2026-04-05,3,quantile,0.025,0.0,2026-03-25
ILI incidence,NO,2026-04-12,4,quantile,0.025,0.0,2026-03-25
ILI incidence,NO,2026-03-22,1,quantile,0.05,22.277884057557436,2026-03-25
ILI incidence,NO,2026-03-29,2,quantile,0.05,19.435974136922816,2026-03-25
ILI incidence,NO,2026-04-05,3,quantile,0.05,0.0,2026-03-25
ILI incidence,NO,2026-04-12,4,quantile,0.05,0.0,2026-03-25
ILI incidence,NO,2026-03-22,1,quantile,0.1,31.420094028357244,2026-03-25
ILI incidence,NO,2026-03-29,2,quantile,0.1,25.34950917913727,2026-03-25
ILI incidence,NO,2026-04-05,3,quantile,0.1,9.598357644494547,2026-03-25
ILI incidence,NO,2026-04-12,4,quantile,0.1,7.02985313072739,2026-03-25
ILI incidence,NO,2026-03-22,1,quantile,0.15,35.30001108349173,2026-03-25
ILI incidence,NO,2026-03-29,2,quantile,0.15,28.95558406121171,2026-03-25
ILI incidence,NO,2026-04-05,3,quantile,0.15,15.294620675055903,2026-03-25
ILI incidence,NO,2026-04-12,4,quantile,0.15,11.118933397042564,2026-03-25
ILI incidence,NO,2026-03-22,1,quantile,0.2,37.51477932026601,2026-03-25
ILI incidence,NO,2026-03-29,2,quantile,0.2,34.09440559142621,2026-03-25
ILI incidence,NO,2026-04-05,3,quantile,0.2,21.366548487170448,2026-03-25
ILI incidence,NO,2026-04-12,4,quantile,0.2,14.616056921165313,2026-03-25
ILI incidence,NO,2026-03-22,1,quantile,0.25,40.272374449176674,2026-03-25
ILI incidence,NO,2026-03-29,2,quantile,0.25,36.75895604543902,2026-03-25
ILI incidence,NO,2026-04-05,3,quantile,0.25,29.110466565526906,2026-03-25
ILI incidence,NO,2026-04-12,4,quantile,0.25,17.389555505804786,2026-03-25
ILI incidence,NO,2026-03-22,1,quantile,0.3,42.97111682379305,2026-03-25
ILI incidence,NO,2026-03-29,2,quantile,0.3,38.848496426125315,2026-03-25
ILI incidence,NO,2026-04-05,3,quantile,0.3,31.923698852222966,2026-03-25
ILI incidence,NO,2026-04-12,4,quantile,0.3,19.36155936368011,2026-03-25
ILI incidence,NO,2026-03-22,1,quantile,0.35,46.568008855800194,2026-03-25
ILI incidence,NO,2026-03-29,2,quantile,0.35,40.751649744653875,2026-03-25
ILI incidence,NO,2026-04-05,3,quantile,0.35,33.7980653633993,2026-03-25
ILI incidence,NO,2026-04-12,4,quantile,0.35,24.59231670818571,2026-03-25
ILI incidence,NO,2026-03-22,1,quantile,0.4,49.99381064585064,2026-03-25
ILI incidence,NO,2026-03-29,2,quantile,0.4,42.17190190172555,2026-03-25
ILI incidence,NO,2026-04-05,3,quantile,0.4,36.1550963648148,2026-03-25
ILI incidence,NO,2026-04-12,4,quantile,0.4,29.076383530244048,2026-03-25
ILI incidence,NO,2026-03-22,1,quantile,0.45,54.1683692078936,2026-03-25
ILI incidence,NO,2026-03-29,2,quantile,0.45,43.760249347029344,2026-03-25
ILI incidence,NO,2026-04-05,3,quantile,0.45,38.01878556347927,2026-03-25
ILI incidence,NO,2026-04-12,4,quantile,0.45,32.91084838515839,2026-03-25
ILI incidence,NO,2026-03-22,1,quantile,0.5,58.75864460840088,2026-03-25
ILI incidence,NO,2026-03-29,2,quantile,0.5,45.648780792392294,2026-03-25
ILI incidence,NO,2026-04-05,3,quantile,0.5,39.84529904000988,2026-03-25
ILI incidence,NO,2026-04-12,4,quantile,0.5,37.642889750504,2026-03-25
ILI incidence,NO,2026-03-22,1,quantile,0.55,62.676475265309115,2026-03-25
ILI incidence,NO,2026-03-29,2,quantile,0.55,46.079585372751566,2026-03-25
ILI incidence,NO,2026-04-05,3,quantile,0.55,41.96315016940199,2026-03-25
ILI incidence,NO,2026-04-12,4,quantile,0.55,40.95486309834523,2026-03-25
ILI incidence,NO,2026-03-22,1,quantile,0.6,66.57554801472132,2026-03-25
ILI incidence,NO,2026-03-29,2,quantile,0.6,47.41152951487223,2026-03-25
ILI incidence,NO,2026-04-05,3,quantile,0.6,43.441515104893924,2026-03-25
ILI incidence,NO,2026-04-12,4,quantile,0.6,44.64378992599857,2026-03-25
ILI incidence,NO,2026-03-22,1,quantile,0.65,68.61139162109905,2026-03-25
ILI incidence,NO,2026-03-29,2,quantile,0.65,49.98185740323061,2026-03-25
ILI incidence,NO,2026-04-05,3,quantile,0.65,45.15828899237266,2026-03-25
ILI incidence,NO,2026-04-12,4,quantile,0.65,48.19281263528695,2026-03-25
ILI incidence,NO,2026-03-22,1,quantile,0.7,70.87357472946523,2026-03-25
ILI incidence,NO,2026-03-29,2,quantile,0.7,52.33201016013622,2026-03-25
ILI incidence,NO,2026-04-05,3,quantile,0.7,46.109434433942674,2026-03-25
ILI incidence,NO,2026-04-12,4,quantile,0.7,50.73104898424678,2026-03-25
ILI incidence,NO,2026-03-22,1,quantile,0.75,72.71440026290408,2026-03-25
ILI incidence,NO,2026-03-29,2,quantile,0.75,55.36529026170107,2026-03-25
ILI incidence,NO,2026-04-05,3,quantile,0.75,47.41874303052733,2026-03-25
ILI incidence,NO,2026-04-12,4,quantile,0.75,52.13761230546143,2026-03-25
ILI incidence,NO,2026-03-22,1,quantile,0.8,74.89078605586089,2026-03-25
ILI incidence,NO,2026-03-29,2,quantile,0.8,57.889805922377974,2026-03-25
ILI incidence,NO,2026-04-05,3,quantile,0.8,48.564083644794934,2026-03-25
ILI incidence,NO,2026-04-12,4,quantile,0.8,53.635829143128625,2026-03-25
ILI incidence,NO,2026-03-22,1,quantile,0.85,78.00295022759107,2026-03-25
ILI incidence,NO,2026-03-29,2,quantile,0.85,59.87335619744376,2026-03-25
ILI incidence,NO,2026-04-05,3,quantile,0.85,49.962670972985656,2026-03-25
ILI incidence,NO,2026-04-12,4,quantile,0.85,56.09026267057073,2026-03-25
ILI incidence,NO,2026-03-22,1,quantile,0.9,80.0557271422639,2026-03-25
ILI incidence,NO,2026-03-29,2,quantile,0.9,62.148989858669296,2026-03-25
ILI incidence,NO,2026-04-05,3,quantile,0.9,55.50984568785426,2026-03-25
ILI incidence,NO,2026-04-12,4,quantile,0.9,59.67471376760074,2026-03-25
ILI incidence,NO,2026-03-22,1,quantile,0.95,81.93223357056678,2026-03-25
ILI incidence,NO,2026-03-29,2,quantile,0.95,69.40638304930805,2026-03-25
ILI incidence,NO,2026-04-05,3,quantile,0.95,58.518826867884805,2026-03-25
ILI incidence,NO,2026-04-12,4,quantile,0.95,63.025454185022106,2026-03-25
ILI incidence,NO,2026-03-22,1,quantile,0.975,83.15051569882885,2026-03-25
ILI incidence,NO,2026-03-29,2,quantile,0.975,73.097279048502,2026-03-25
ILI incidence,NO,2026-04-05,3,quantile,0.975,60.376475350667974,2026-03-25
ILI incidence,NO,2026-04-12,4,quantile,0.975,65.65616010778642,2026-03-25
ILI incidence,NO,2026-03-22,1,quantile,0.99,85.85565498409986,2026-03-25
ILI incidence,NO,2026-03-29,2,quantile,0.99,76.21283759618711,2026-03-25
ILI incidence,NO,2026-04-05,3,quantile,0.99,63.77948352917764,2026-03-25
ILI incidence,NO,2026-04-12,4,quantile,0.99,66.75321719230112,2026-03-25
ILI incidence,NO,2026-03-22,1,median,,58.75864460840088,2026-03-25
ILI incidence,NO,2026-03-29,2,median,,45.648780792392294,2026-03-25
ILI incidence,NO,2026-04-05,3,median,,39.84529904000988,2026-03-25
ILI incidence,NO,2026-04-12,4,median,,37.642889750504,2026-03-25
ILI incidence,PL,2026-03-22,1,quantile,0.01,36.68009171048771,2026-03-25
ILI incidence,PL,2026-03-29,2,quantile,0.01,53.65155720919859,2026-03-25
ILI incidence,PL,2026-04-05,3,quantile,0.01,176.1105363715444,2026-03-25
ILI incidence,PL,2026-04-12,4,quantile,0.01,161.82456027401219,2026-03-25
ILI incidence,PL,2026-03-22,1,quantile,0.025,76.6987283355692,2026-03-25
ILI incidence,PL,2026-03-29,2,quantile,0.025,84.42334333763542,2026-03-25
ILI incidence,PL,2026-04-05,3,quantile,0.025,185.0171010767426,2026-03-25
